image,generated_caption,references,CLIPScore
3572942419_16ebdc3d46.jpg,a man in a hat is sitting on a table,a woman at a desk signing paperwork in front of another ||| a woman filling out some paperwork while another woman waits ||| a woman signs paperwork at an event ||| several women are talking outside ||| these women are filling out forms at a stand outdoors,0.6393396109342575
1924234308_c9ddcf206d.jpg,a woman in a red shirt is standing on a rock,a girl in a bikini and sneakers makes her way out of the water and onto the rocks ||| a girl in a bikini in climbing rocks ||| a woman in a bikini climbs rocks next to a rocky stream ||| a woman in a bikini is running on rocks in a stream ||| a young woman wearubg a bikini is climbing rocks near a creek,0.6539890915155411
215876547_fa584c5ec3.jpg,a man is rowing a canoe on a lake,a man is sitting in a boat on the shore with the lake in the background ||| a man sits in the back of a boat that is grounded on the shore of a large body of water ||| a man sitting in a canoe on the shore of a lake ||| a man sitting in a rowboat ||| man sitting in a beached canoe by a lake,0.7612849026918411
769260947_02bc973d76.jpg,a dog is running in the water,a dog stands shoulder deep in muddy water ||| a dog with white fur is moving through deep murky water ||| a light tan dog swimming through swampy water ||| a white dog is standing in mud up to its neck ||| a white dog is wading in natural water with algae,0.7622797787189484
3440160917_4524cfd9f6.jpg,a little boy in a red shirt is sitting on a swing,a child in a green sweatshirt is collecting colored eggs ||| a small child is holding a basket of brightly colored easter eggs and is picking up a pink one from the grass ||| a young boy carrying a basket collects easter eggs in the grass ||| a young child is picking up easter eggs in the grass ||| the child is carrying a basket of colored eggs and bending over with an egg in his hand,0.47584712505340576
2968216482_ede65b20a8.jpg,a man in a red shirt is riding a bike on a bike,a biker patiently waits as his friend bikes ahead of him ||| a man in a leather outfit prepares to ride a motorcycle ||| one motorcyclist speeds away from a parked motorcyclist along a drag strip ||| two men on motorcycles are driving down an empty street ||| two people in black leather ride motorcycles,0.4773106798529625
700884207_d3ec546494.jpg,a woman with a blue shirt is sitting on a bed,a baby is dressed up in pink gear and staring while an adult holds her steady ||| a small baby wearing sunglasses sits on an adult s lap ||| a woman holds a fat baby with sunglasses and a denim hat ||| a woman is holding onto a baby wearing who is wearing sunglasses ||| the baby in a blue jean hat and sunglasses looks at the camera while being held,0.5268868803977966
2615811117_42b1838205.jpg,a little boy in a blue shirt is sitting on a playground,a baby in a life jacket on a raft ||| a baby is wearing an adult life jacket whilst sitting in a dinghy inside the house ||| a happy baby wears an orange life vest ||| a young kid wearing a life jacket ||| the toddler sits in the boat with a life jacket on indoors,0.4978879541158676
3690431163_1d81e19549.jpg,a man in a black shirt is wearing a black shirt and a crowd,a cop is standing next to a person dressed like a clown ||| a female police officer stands next to a woman dressed as the joker in batman ||| a man with face makeup and a red piece of fabric hanging from her mouth is being escorted by a police officer ||| a policewoman standing next to a person wearing bright red glasses ||| policewoman with person streaked with colors and with red cloth in mouth,0.5108729004859924
973827791_467d83986e.jpg,a boy in a blue shirt is jumping into a pool,a little kid splashes around in the kiddie pool while a lady watches ||| a woman dumping water on a small child who is in a pool ||| a woman is throwing a bucket of water over a baby in the paddling pool ||| a woman is throwing water on a child in a plastic swimming pool in a rural area ||| i child slides into a wading pool full of water while an adult tosses a bucket of water on them,0.6895969808101654
2355819665_39021ff642.jpg,a man in a red shirt is riding a bicycle on a road,a boy on a bike rides around the neighborhood ||| a child is riding a green bike and wearing an orange shirt and red helmet ||| a child rides a bicycle in a sunny neighborhood ||| boy wearing safety gear rides green bike through suburban streets ||| the kid rides his green and black bike down the street,0.7289721071720123
1505686764_9e3bcd854a.jpg,a boy in a blue shirt is jumping into a stream,a man in red shorts is walking along rocks by a river carrying a stick ||| a man in red shorts standing on rocks by a stream ||| a man is walking on rocks with water flowing around them ||| a shirtless man standing on the edge of a stream ||| the hiker nears a creek,0.6468666344881058
3312779887_7682db7827.jpg,a group of people sit on a hill,a person does a handstand with a snowboard on a yellow ramp ||| a snowboarder doing a handstand on a ramp ||| a snowboarder hangs upside down from his board during a maneuver in front of a crowd of people ||| a snowboarder is performing a stunt in front of a crowd of spectators ||| the snowboarder does a trick off of a yellow pyramid,0.45035839080810547
3309082580_7228067ee0.jpg,a man in a red shirt is riding a bike in a dirt area,a bicycle racer in full helmet speeds through a dim forest ||| a biker dressed in white rides through the forest ||| a mountain biker wearing white races through a turn ||| a person on a motorbike riding through the woods ||| riding a bike through the woods,0.6304378807544708
2591603141_33d6397e0a.jpg,a dog runs in the water,a brown and black dog walking on the beach ||| a fluffy dog walks along the sandy beach ||| a medium sized dog on a beach ||| dog walking on the beach by the ocean ||| one brown and black dog standing in the sand at the beach,0.7276687771081924
1129704496_4a61441f2c.jpg,a dog is swimming in the water,a brown and white and a black and white dog hauling in a floating toy from the ocean ||| both dogs retrieve the play toy from the water ||| two dogs in the ocean playing with a toy ||| two dogs run through the water with a rope in their mouths ||| two dogs tug at a chew toy in the surf,0.6993936002254486
3072782873_3278f3b3a7.jpg,a man in a red shirt and a blue shirt and a blue shirt and a black shirt and a black shirt and a black shirt,a man and a woman are kissing in a crowded street ||| a man and woman kiss in the street ||| couple kissing in the middle of a street ||| man and woman kissing on a public street ||| two people are kissing with old buildings on either side of them and people walking up in the background,0.49523644149303436
241031254_0c6f30e3d1.jpg,a girl in a red shirt is walking down a tree,a bearded man in a white shirt and black shorts is hiking on a woodland path ||| a man in a white shirt is standing on a trail in the woods ||| a man wearing a water pack and shorts on an outdoor trail ||| a short stubby man with a backpack is standing in a forest ||| this man wearing a white tshirt and black shorts is standing on a path in the forest,0.4903072863817215
3064097919_e536ab9693.jpg,a man in a red shirt is performing a trick on a ramp,a skateboarder is doing a trick at the top of a ramp while another person watches ||| a skateboarder is doing a trick off of a ramp while a guy looks on ||| a skateboarder is in midair in the middle of a trick ||| a teenage boy does a skateboard trick on a half pipe while another boy watches from the top ||| young man doing a trick jump on a skateboard,0.6347932666540146
